22101*ABARROTES SIN NOMBRE**Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas*0 a 5 personas*22101*6643656009***1*32.47989794*-116.80768885*2024-11
22102*ABARROTES SIN NOMBRE**Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas*0 a 5 personas*22102*6642367071***1*32.48512268*-116.81912986*2024-11
22103*ABARROTES SIN NOMBRE**Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas*0 a 5 personas*22103*6641902602***1*32.42629595*-116.95099971*2014-12
22104*ABARROTES SIN NOMBRE**Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas*0 a 5 personas*22104*0***1*32.4246813*-116.96502806*2014-12
22105*ABARROTES SIN NOMBRE**Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas*0 a 5 personas*22105*0***1*32.50795649*-116.79530113*2014-12
22106*ABARROTES SIN NOMBRE**Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas*0 a 5 personas*22106*6641030382***1*32.51142531*-116.79218721*2014-12
22107*ABARROTES SIN NOMBRE**Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas*0 a 5 personas*22107*6642714826***1*32.50273387*-116.79429127*2014-12
22108*ABARROTES SIN NOMBRE**Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas*0 a 5 personas*22108*6647185415***1*32.51203896*-116.79165661*2014-12
22109*ABARROTES SIN NOMBRE**Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas*0 a 5 personas*22109*6645063754***1*32.50707412*-116.78904234*2014-12
22110*ABARROTES SIN NOMBRE**Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas*0 a 5 personas*22110*6643495173***1*32.51000301*-116.79259778*2010-07
22111*ABARROTES SIN NOMBRE**Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas*0 a 5 personas*22111*0***1*32.51470662*-117.09361367*2024-11
22112*ABARROTES SIN NOMBRE**Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas*0 a 5 personas*22112*6641684360***1*32.46003188*-116.86564444*2010-07
22113*ABARROTES SIN NOMBRE**Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas*0 a 5 personas*22113*6645000386***1*32.5121091*-116.73274622*2021-11
22114*ABARROTES SIN NOMBRE**Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas*0 a 5 personas*22114*0***1*32.50632523*-116.73331733*2019-11
22115*ABARROTES SIN NOMBRE**Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas*0 a 5 personas*22115*0***1*32.31864222*-117.00279483*2016-01
22116*ABARROTES SIN NOMBRE**Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas*0 a 5 personas*22116*6642199041***1*32.48826533*-116.78620403*2024-11
22117*ABARROTES SIN NOMBRE**Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas*0 a 5 personas*22117*6644564032***1*32.41994694*-116.95445277*2024-11
22118*ABARROTES SIN NOMBRE**Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas*0 a 5 personas*22118*6642344436***1*32.48920537*-116.79077998*2024-11
22119*ABARROTES SIN NOMBRE**Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas*0 a 5 personas*22119*0***1*32.4126632*-116.94195041*2024-11
22120*ABARROTES SIN NOMBRE**Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas*0 a 5 personas*22120*6632084000***1*32.38542135*-116.95910797*2024-11
22121*ABARROTES SIN NOMBRE**Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas*0 a 5 personas*22121*0***1*32.42459848*-116.97305538*2024-11
22122*ABARROTES SIN NOMBRE**Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas*0 a 5 personas*22122*6644860440***1*32.5030574*-116.79696533*2024-11
22123*ABARROTES SIN NOMBRE**Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas*0 a 5 personas*22123*6616517424***1*32.50653274*-116.79829298*2024-11
22124*ABARROTES SIN NOMBRE**Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas*0 a 5 personas*22124*0***1*32.4046064*-117.03099184*2024-11
22125*ABARROTES SIN NOMBRE**Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas*0 a 5 personas*22125*0***1*32.51498982*-116.73057889*2024-11
22126*ABARROTES SIN NOMBRE**Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas*0 a 5 personas*22126*0***1*32.52135746*-116.72393784*2024-11
22127*ABARROTES SIN NOMBRE**Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas*0 a 5 personas*22127*0***1*32.51344779*-116.73359962*2024-11
22128*ABARROTES SIN NOMBRE**Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas*0 a 5 personas*22128*0***1*32.37266038*-117.05971147*2024-11
22129*ABARROTES SIN NOMBRE**Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas*0 a 5 personas*22129*0***1*28.96102302*-113.55704763*2024-11
22130*ABARROTES SIN NOMBRE**Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas*0 a 5 personas*22130*0***1*32.31998966*-117.00354491*2024-11
22131*ABARROTES SIN NOMBRE**Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas*0 a 5 personas*22131*0***1*30.72403541*-115.98586701*2010-07
